#ISO 3166-1-alpha-2 code	en	fr	sublocation_name
CO	COLOMBIA	COLOMBIE
KM	COMOROS	COMORES
CG	CONGO	CONGO
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	CONGO, LA REPUBLIQUE DEMOCRATIQUE DU
CK	COOK ISLANDS	COOK, ILES
CR	COSTA RICA	COSTA RICA
CI	CÔTE D'IVOIRE	COTE D'IVOIRE
HR	CROATIA	CROATIE
CU	CUBA	CUBA
CW	CURAÇAO	CURACAO
CY	CYPRUS	CHYPRE
CZ	CZECH REPUBLIC	TCHEQUE, REPUBLIQUE
DK	DENMARK	DANEMARK
DJ	DJIBOUTI	DJIBOUTI
DM	DOMINICA	DOMINIQUE
DO	DOMINICAN REPUBLIC	DOMINICAINE, REPUBLIQUE
EC	ECUADOR	EQUATEUR
EG	EGYPT	EGYPTE
SV	EL SALVADOR	EL SALVADOR
GQ	EQUATORIAL GUINEA	GUINEE EQUATORIALE
ER	ERITREA	ERYTHREE
EE	ESTONIA	ESTONIE
ET	ETHIOPIA	ETHIOPIE
FK	FALKLAND ISLANDS (MALVINAS)	FALKLAND, ILES (MALVINAS)
FO	FAROE ISLANDS	FEROE, ILES
FJ	FIJI	FIDJI
FI	FINLAND	FINLANDE
FR	FRANCE	FRANCE	département
GF	FRENCH GUIANA	GUYANE FRANCAISE
PF	FRENCH POLYNESIA	POLYNESIE FRANCAISE
TF	FRENCH SOUTHERN TERRITORIES	TERRES AUSTRALES FRANCAISES
GA	GABON	GABON
GM	GAMBIA	GAMBIE
GE	GEORGIA	GEORGIE
DE	GERMANY	ALLEMAGNE
GH	GHANA	GHANA
GI	GIBRALTAR	GIBRALTAR
GR	GREECE	GRECE
GL	GREENLAND	GROENLAND
GD	GRENADA	GRENADE
GP	GUADELOUPE	GUADELOUPE
GU	GUAM	GUAM
GT	GUATEMALA	GUATEMALA
GG	GUERNSEY	GUERNESEY
GN	GUINEA	GUINEE
GW	GUINEA-BISSAU	GUINEE-BISSAU
GY	GUYANA	GUYANA
HT	HAITI	HAITI
HM	HEARD ISLAND AND MCDONALD ISLANDS	HEARD, ILE ET MCDONALD, ILES
VA	HOLY SEE (VATICAN CITY STATE)	SAINT-SIEGE (ETAT DE LA CITE DU VATICAN)
HN	HONDURAS	HONDURAS
HK	HONG KONG	HONG KONG
HU	HUNGARY	HONGRIE
IS	ICELAND	ISLANDE
IN	INDIA	INDE
ID	INDONESIA	INDONESIE
IR	IRAN, ISLAMIC REPUBLIC OF	IRAN, REPUBLIQUE ISLAMIQUE D'
IQ	IRAQ	IRAQ
IE	IRELAND	IRLANDE
IM	ISLE OF MAN	ILE DE MAN
IL	ISRAEL	ISRAEL
IT	ITALY	ITALIE
JM	JAMAICA	JAMAIQUE
JP	JAPAN	JAPON
JE	JERSEY	JERSEY
JO	JORDAN	JORDANIE
KZ	KAZAKHSTAN	KAZAKHSTAN
KE	KENYA	KENYA
KI	KIRIBATI	KIRIBATI
KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	COREE, REPUBLIQUE POPULAIRE DEMOCRATIQUE DE
KR	KOREA, REPUBLIC OF	COREE, REPUBLIQUE DE
KW	KUWAIT	KOWEIT
KG	KYRGYZSTAN	KIRGHIZISTAN
LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC	LAO, REPUBLIQUE DEMOCRATIQUE POPULAIRE
LV	LATVIA	LETTONIE
LB	LEBANON	LIBAN
LS	LESOTHO	LESOTHO
LR	LIBERIA	LIBERIA
LY	LIBYA	LIBYENNE, JAMAHIRIYA ARABE
LI	LIECHTENSTEIN	LIECHTENSTEIN
LT	LITHUANIA	LITUANIE
LU	LUXEMBOURG	LUXEMBOURG
MO	MACAO	MACAO
MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	MACEDOINE, L'EX-REPUBLIQUE YOUGOSLAVE DE
MG	MADAGASCAR	MADAGASCAR
MW	MALAWI	MALAWI
MY	MALAYSIA	MALAISIE
MV	MALDIVES	MALDIVES
ML	MALI	MALI
MT	MALTA	MALTE
MH	MARSHALL ISLANDS	MARSHALL, ILES
MQ	MARTINIQUE	MARTINIQUE
MR	MAURITANIA	MAURITANIE
MU	MAURITIUS	MAURICE
YT	MAYOTTE	MAYOTTE
MX	MEXICO	MEXIQUE
FM	MICRONESIA, FEDERATED STATES OF	MICRONESIE, ETATS FEDERES DE
MD	MOLDOVA, REPUBLIC OF	MOLDOVA, REPUBLIQUE DE
MC	MONACO	MONACO
MN	MONGOLIA	MONGOLIE
ME	MONTENEGRO	MONTENEGRO
MS	MONTSERRAT	MONTSERRAT
MA	MOROCCO	MAROC
MZ	MOZAMBIQUE	MOZAMBIQUE
MM	MYANMAR	MYANMAR
NA	NAMIBIA	NAMIBIE
NR	NAURU	NAURU
NP	NEPAL	NEPAL
NL	NETHERLANDS	PAYS-BAS
NC	NEW CALEDONIA	NOUVELLE-CALEDONIE
NZ	NEW ZEALAND	NOUVELLE-ZELANDE
NI	NICARAGUA	NICARAGUA
NE	NIGER	NIGER
NG	NIGERIA	NIGERIA
NU	NIUE	NIUE
NF	NORFOLK ISLAND	NORFOLK, ILE
MP	NORTHERN MARIANA ISLANDS	MARIANNES DU NORD, ILES
NO	NORWAY	NORVEGE
OM	OMAN	OMAN
PK	PAKISTAN	PAKISTAN
PW	PALAU	PALAOS
PS	PALESTINE, STATE OF	PALESTINIEN OCCUPE, TERRITOIRE
PA	PANAMA	PANAMA
PG	PAPUA NEW GUINEA	PAPOUASIE-NOUVELLE-GUINEE
PY	PARAGUAY	PARAGUAY
PE	PERU	PEROU
PH	PHILIPPINES	PHILIPPINES
PN	PITCAIRN	PITCAIRN
PL	POLAND	POLOGNE
PT	PORTUGAL	PORTUGAL
PR	PUERTO RICO	PORTO RICO
QA	QATAR	QATAR
RE	RÉUNION	REUNION
RO	ROMANIA	ROUMANIE
RU	RUSSIAN FEDERATION	RUSSIE, FEDERATION DE
RW	RWANDA	RWANDA
BL	SAINT BARTHÉLEMY	SAINT-BARTHELEMY
SH	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	SAINTE-HELENE, ASCENSION ET TRISTAN DA CUNHA
KN	SAINT KITTS AND NEVIS	SAINT-KITTS-ET-NEVIS
LC	SAINT LUCIA	SAINTE-LUCIE
MF	SAINT MARTIN (FRENCH PART)	SAINT-MARTIN (PARTIE FRANCAISE)
PM	SAINT PIERRE AND MIQUELON	SAINT-PIERRE-ET-MIQUELON
VC	SAINT VINCENT AND THE GRENADINES	SAINT-VINCENT-ET-LES GRENADINES
WS	SAMOA	SAMOA
SM	SAN MARINO	SAINT-MARIN
ST	SAO TOME AND PRINCIPE	SAO TOME-ET-PRINCIPE
SA	SAUDI ARABIA	ARABIE SAOUDITE
SN	SENEGAL	SENEGAL
RS	SERBIA	SERBIE
SC	SEYCHELLES	SEYCHELLES
SL	SIERRA LEONE	SIERRA LEONE
SG	SINGAPORE	SINGAPOUR
SX	SINT MAARTEN (DUTCH PART)	SAINT-MARTIN (PARTIE NEERLANDAISE)
SK	SLOVAKIA	SLOVAQUIE
SI	SLOVENIA	SLOVENIE
SB	SOLOMON ISLANDS	SALOMON, ILES
SO	SOMALIA	SOMALIE
ZA	SOUTH AFRICA	AFRIQUE DU SUD
GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GEORGIE DU SUD ET LES ILES SANDWICH DU SUD
SS	SOUTH SUDAN	SOUDAN DU SUD
ES	SPAIN	ESPAGNE
LK	SRI LANKA	SRI LANKA
SD	SUDAN	SOUDAN
SR	SURINAME	SURINAME
SJ	SVALBARD AND JAN MAYEN	SVALBARD ET ILE JAN MAYEN
SZ	SWAZILAND	SWAZILAND
SE	SWEDEN	SUEDE
CH	SWITZERLAND	SUISSE
SY	SYRIAN ARAB REPUBLIC	SYRIENNE, REPUBLIQUE ARABE
TW	TAIWAN, PROVINCE OF CHINA	TAIWAN, PROVINCE DE CHINE
TJ	TAJIKISTAN	TADJIKISTAN
TZ	TANZANIA, UNITED REPUBLIC OF	TANZANIE, REPUBLIQUE-UNIE DE
TH	THAILAND	THAILANDE
TL	TIMOR-LESTE	TIMOR-LESTE
TG	TOGO	TOGO
TK	TOKELAU	TOKELAU
TO	TONGA	TONGA
TT	TRINIDAD AND TOBAGO	TRINITE-ET-TOBAGO
TN	TUNISIA	TUNISIE
TR	TURKEY	TURQUIE
TM	TURKMENISTAN	TURKMENISTAN
TC	TURKS AND CAICOS ISLANDS	TURKS ET CAIQUES, ILES
TV	TUVALU	TUVALU
UG	UGANDA	OUGANDA
UA	UKRAINE	UKRAINE
AE	UNITED ARAB EMIRATES	EMIRATS ARABES UNIS
GB	UNITED KINGDOM	ROYAUME-UNI
US	UNITED STATES	ETATS-UNIS
UM	UNITED STATES MINOR OUTLYING ISLANDS	ILES MINEURES ELOIGNEES DES ETATS-UNIS
UY	URUGUAY	URUGUAY
UZ	UZBEKISTAN	OUZBEKISTAN
VU	VANUATU	VANUATU
VE	VENEZUELA, BOLIVARIAN REPUBLIC OF	VENEZUELA, REPUBLIQUE BOLIVARIENNE DU
VN	VIET NAM	VIET NAM
VG	VIRGIN ISLANDS, BRITISH	ILES VIERGES BRITANNIQUES
VI	VIRGIN ISLANDS, U.S.	ILES VIERGES DES ETATS-UNIS
WF	WALLIS AND FUTUNA	WALLIS ET FUTUNA
EH	WESTERN SAHARA	SAHARA OCCIDENTAL
YE	YEMEN	YEMEN
ZM	ZAMBIA	ZAMBIE
ZW	ZIMBABWE	ZIMBABWE
